,Datetime,Adj Close,Close,High,Low,Open,Volume
20520,2024-10-18 12:28:00+00:00,70.66999816894531,70.66999816894531,70.68000030517578,70.63999938964844,70.63999938964844,55.0
20521,2024-10-18 12:29:00+00:00,70.66000366210938,70.66000366210938,70.66999816894531,70.66000366210938,70.66999816894531,4.0
20522,2024-10-18 12:30:00+00:00,70.7300033569336,70.7300033569336,70.7300033569336,70.66000366210938,70.66999816894531,66.0
20523,2024-10-18 12:31:00+00:00,70.69000244140625,70.69000244140625,70.7300033569336,70.68000030517578,70.7300033569336,46.0
20524,2024-10-18 12:32:00+00:00,70.63999938964844,70.63999938964844,70.68000030517578,70.63999938964844,70.66999816894531,199.0
20525,2024-10-18 12:33:00+00:00,70.55999755859375,70.55999755859375,70.62999725341797,70.55999755859375,70.62999725341797,41.0
20526,2024-10-18 12:34:00+00:00,70.5199966430664,70.5199966430664,70.55999755859375,70.5199966430664,70.55000305175781,39.0
20527,2024-10-18 12:35:00+00:00,70.52999877929688,70.52999877929688,70.55999755859375,70.51000213623047,70.52999877929688,17.0
20528,2024-10-18 12:36:00+00:00,70.5,70.5,70.5199966430664,70.4800033569336,70.5199966430664,71.0
20529,2024-10-18 12:37:00+00:00,70.43000030517578,70.43000030517578,70.5,70.41999816894531,70.5,98.0
20530,2024-10-18 12:38:00+00:00,70.37000274658203,70.37000274658203,70.43000030517578,70.37000274658203,70.41999816894531,52.0
20531,2024-10-18 12:39:00+00:00,70.37000274658203,70.37000274658203,70.4000015258789,70.37000274658203,70.38999938964844,61.0
20532,2024-10-18 12:40:00+00:00,70.44999694824219,70.44999694824219,70.47000122070312,70.41000366210938,70.41000366210938,42.0
20533,2024-10-18 12:41:00+00:00,70.44999694824219,70.44999694824219,70.47000122070312,70.44000244140625,70.44999694824219,10.0
20534,2024-10-18 12:42:00+00:00,70.41000366210938,70.41000366210938,70.44000244140625,70.38999938964844,70.44000244140625,26.0
20535,2024-10-18 12:43:00+00:00,70.41999816894531,70.41999816894531,70.44000244140625,70.41000366210938,70.41000366210938,20.0
20536,2024-10-18 12:44:00+00:00,70.4000015258789,70.4000015258789,70.44999694824219,70.4000015258789,70.43000030517578,76.0
20537,2024-10-18 12:45:00+00:00,70.37000274658203,70.37000274658203,70.38999938964844,70.37000274658203,70.38999938964844,7.0
20538,2024-10-18 12:46:00+00:00,70.43000030517578,70.43000030517578,70.44000244140625,70.36000061035156,70.36000061035156,19.0
20539,2024-10-18 12:47:00+00:00,70.38999938964844,70.38999938964844,70.44000244140625,70.38999938964844,70.43000030517578,13.0
20540,2024-10-18 12:48:00+00:00,70.4000015258789,70.4000015258789,70.44000244140625,70.37999725341797,70.37999725341797,44.0
20541,2024-10-18 12:49:00+00:00,70.44999694824219,70.44999694824219,70.44999694824219,70.37999725341797,70.38999938964844,171.0
20542,2024-10-18 12:50:00+00:00,70.38999938964844,70.38999938964844,70.47000122070312,70.38999938964844,70.44000244140625,46.0
20543,2024-10-18 12:51:00+00:00,70.2699966430664,70.2699966430664,70.43000030517578,70.2699966430664,70.43000030517578,276.0
20544,2024-10-18 12:52:00+00:00,70.30999755859375,70.30999755859375,70.31999969482422,70.25,70.27999877929688,89.0
20545,2024-10-18 12:53:00+00:00,70.33000183105469,70.33000183105469,70.33000183105469,70.27999877929688,70.30000305175781,22.0
20546,2024-10-18 12:54:00+00:00,70.30000305175781,70.30000305175781,70.3499984741211,70.2699966430664,70.33999633789062,33.0
20547,2024-10-18 12:55:00+00:00,70.30000305175781,70.30000305175781,70.33000183105469,70.29000091552734,70.31999969482422,26.0
20548,2024-10-18 12:56:00+00:00,70.3499984741211,70.3499984741211,70.3499984741211,70.30000305175781,70.30000305175781,19.0
20549,2024-10-18 12:57:00+00:00,70.30000305175781,70.30000305175781,70.3499984741211,70.30000305175781,70.33000183105469,48.0
20550,2024-10-18 12:58:00+00:00,70.31999969482422,70.31999969482422,70.33000183105469,70.2300033569336,70.30000305175781,46.0
20551,2024-10-18 12:59:00+00:00,70.3499984741211,70.3499984741211,70.36000061035156,70.30999755859375,70.30999755859375,55.0
20552,2024-10-18 13:00:00+00:00,70.30999755859375,70.30999755859375,70.4000015258789,70.27999877929688,70.31999969482422,83.0
20553,2024-10-18 13:01:00+00:00,70.33000183105469,70.33000183105469,70.33000183105469,70.2300033569336,70.26000213623047,40.0
20554,2024-10-18 13:02:00+00:00,70.31999969482422,70.31999969482422,70.3499984741211,70.30000305175781,70.30000305175781,28.0
20555,2024-10-18 13:03:00+00:00,70.31999969482422,70.31999969482422,70.33999633789062,70.30999755859375,70.31999969482422,24.0
20556,2024-10-18 13:04:00+00:00,70.30000305175781,70.30000305175781,70.33000183105469,70.29000091552734,70.30000305175781,18.0
20557,2024-10-18 13:05:00+00:00,70.05999755859375,70.05999755859375,70.29000091552734,70.05999755859375,70.29000091552734,1884.0
20558,2024-10-18 13:06:00+00:00,70.0999984741211,70.0999984741211,70.13999938964844,70.05999755859375,70.11000061035156,370.0
20559,2024-10-18 13:07:00+00:00,70.05999755859375,70.05999755859375,70.0999984741211,70.0199966430664,70.08999633789062,269.0
20560,2024-10-18 13:08:00+00:00,69.91999816894531,69.91999816894531,70.08000183105469,69.87000274658203,70.06999969482422,581.0
20561,2024-10-18 13:09:00+00:00,69.97000122070312,69.97000122070312,69.97000122070312,69.87000274658203,69.88999938964844,92.0
20562,2024-10-18 13:10:00+00:00,69.97000122070312,69.97000122070312,70.01000213623047,69.93000030517578,69.97000122070312,155.0
20563,2024-10-18 13:11:00+00:00,69.9000015258789,69.9000015258789,69.98999786376953,69.83000183105469,69.97000122070312,310.0
20564,2024-10-18 13:12:00+00:00,69.8499984741211,69.8499984741211,69.88999938964844,69.80000305175781,69.88999938964844,82.0
20565,2024-10-18 13:13:00+00:00,69.7699966430664,69.7699966430664,69.8499984741211,69.69999694824219,69.8499984741211,165.0
20566,2024-10-18 13:14:00+00:00,69.73999786376953,69.73999786376953,69.80999755859375,69.7300033569336,69.75,100.0
20567,2024-10-18 13:15:00+00:00,69.79000091552734,69.79000091552734,69.80999755859375,69.75,69.7699966430664,38.0
20568,2024-10-18 13:16:00+00:00,69.56999969482422,69.56999969482422,69.81999969482422,69.55000305175781,69.80999755859375,1448.0
20569,2024-10-18 13:17:00+00:00,69.47000122070312,69.47000122070312,69.58000183105469,69.41999816894531,69.58000183105469,1100.0
20570,2024-10-18 13:18:00+00:00,69.51000213623047,69.51000213623047,69.5199966430664,69.37000274658203,69.4800033569336,679.0
20571,2024-10-18 13:19:00+00:00,69.55000305175781,69.55000305175781,69.58000183105469,69.5,69.5,1090.0
20572,2024-10-18 13:20:00+00:00,69.68000030517578,69.68000030517578,69.68000030517578,69.54000091552734,69.55000305175781,425.0
20573,2024-10-18 13:21:00+00:00,69.7699966430664,69.7699966430664,69.83999633789062,69.61000061035156,69.66999816894531,171.0
20574,2024-10-18 13:22:00+00:00,69.70999908447266,69.70999908447266,69.80000305175781,69.70999908447266,69.76000213623047,164.0
20575,2024-10-18 13:23:00+00:00,69.80999755859375,69.80999755859375,69.86000061035156,69.7300033569336,69.7300033569336,122.0
20576,2024-10-18 13:24:00+00:00,69.81999969482422,69.81999969482422,69.86000061035156,69.77999877929688,69.77999877929688,61.0
20577,2024-10-18 13:25:00+00:00,69.69999694824219,69.69999694824219,69.80999755859375,69.69999694824219,69.80999755859375,69.0
20578,2024-10-18 13:26:00+00:00,69.72000122070312,69.72000122070312,69.7300033569336,69.66999816894531,69.69000244140625,43.0
20579,2024-10-18 13:27:00+00:00,69.66999816894531,69.66999816894531,69.68000030517578,69.62000274658203,69.66999816894531,127.0
20580,2024-10-18 13:28:00+00:00,69.70999908447266,69.70999908447266,69.75,69.66999816894531,69.66999816894531,38.0
20581,2024-10-18 13:29:00+00:00,69.77999877929688,69.77999877929688,69.8499984741211,69.72000122070312,69.72000122070312,169.0
20582,2024-10-18 13:30:00+00:00,69.83000183105469,69.83000183105469,69.86000061035156,69.7699966430664,69.80000305175781,80.0
20583,2024-10-18 13:31:00+00:00,69.66999816894531,69.66999816894531,69.9000015258789,69.66999816894531,69.83000183105469,385.0
20584,2024-10-18 13:32:00+00:00,69.7300033569336,69.7300033569336,69.7300033569336,69.62999725341797,69.68000030517578,77.0
20585,2024-10-18 13:33:00+00:00,69.55000305175781,69.55000305175781,69.75,69.54000091552734,69.7300033569336,136.0
20586,2024-10-18 13:34:00+00:00,69.58999633789062,69.58999633789062,69.62999725341797,69.55999755859375,69.56999969482422,138.0
20587,2024-10-18 13:35:00+00:00,69.58999633789062,69.58999633789062,69.62000274658203,69.54000091552734,69.58000183105469,45.0
20588,2024-10-18 13:36:00+00:00,69.62999725341797,69.62999725341797,69.66000366210938,69.61000061035156,69.61000061035156,134.0
20589,2024-10-18 13:37:00+00:00,69.55000305175781,69.55000305175781,69.6500015258789,69.48999786376953,69.63999938964844,645.0
20590,2024-10-18 13:38:00+00:00,69.52999877929688,69.52999877929688,69.58000183105469,69.52999877929688,69.52999877929688,32.0
20591,2024-10-18 13:39:00+00:00,69.55000305175781,69.55000305175781,69.5999984741211,69.5199966430664,69.5199966430664,108.0
20592,2024-10-18 13:40:00+00:00,69.52999877929688,69.52999877929688,69.61000061035156,69.52999877929688,69.55999755859375,38.0
20593,2024-10-18 13:41:00+00:00,69.55000305175781,69.55000305175781,69.56999969482422,69.51000213623047,69.52999877929688,49.0
20594,2024-10-18 13:42:00+00:00,69.68000030517578,69.68000030517578,69.72000122070312,69.56999969482422,69.58000183105469,118.0
20595,2024-10-18 13:43:00+00:00,69.76000213623047,69.76000213623047,69.80000305175781,69.68000030517578,69.68000030517578,190.0
20596,2024-10-18 13:44:00+00:00,69.56999969482422,69.56999969482422,69.7300033569336,69.56999969482422,69.7300033569336,510.0
20597,2024-10-18 13:45:00+00:00,69.58999633789062,69.58999633789062,69.5999984741211,69.55999755859375,69.55999755859375,73.0
20598,2024-10-18 13:46:00+00:00,69.55999755859375,69.55999755859375,69.62000274658203,69.52999877929688,69.62000274658203,39.0
20599,2024-10-18 13:47:00+00:00,69.58999633789062,69.58999633789062,69.58999633789062,69.5199966430664,69.56999969482422,86.0
20600,2024-10-18 13:48:00+00:00,69.75,69.75,69.75,69.63999938964844,69.63999938964844,111.0
20601,2024-10-18 13:49:00+00:00,69.73999786376953,69.73999786376953,69.80000305175781,69.7300033569336,69.75,24.0
20602,2024-10-18 13:50:00+00:00,69.77999877929688,69.77999877929688,69.79000091552734,69.66000366210938,69.69999694824219,217.0
20603,2024-10-18 13:51:00+00:00,69.80999755859375,69.80999755859375,69.80999755859375,69.72000122070312,69.76000213623047,425.0
20604,2024-10-18 13:52:00+00:00,69.73999786376953,69.73999786376953,69.83999633789062,69.73999786376953,69.81999969482422,87.0
20605,2024-10-18 13:53:00+00:00,69.72000122070312,69.72000122070312,69.75,69.70999908447266,69.7300033569336,145.0
20606,2024-10-18 13:54:00+00:00,69.7300033569336,69.7300033569336,69.7300033569336,69.66999816894531,69.72000122070312,116.0
20607,2024-10-18 13:55:00+00:00,69.70999908447266,69.70999908447266,69.77999877929688,69.69000244140625,69.7300033569336,61.0
20608,2024-10-18 13:56:00+00:00,69.70999908447266,69.70999908447266,69.75,69.68000030517578,69.69999694824219,89.0
20609,2024-10-18 13:57:00+00:00,69.7699966430664,69.7699966430664,69.80999755859375,69.70999908447266,69.70999908447266,41.0
20610,2024-10-18 13:58:00+00:00,69.66000366210938,69.66000366210938,69.7699966430664,69.63999938964844,69.76000213623047,347.0
20611,2024-10-18 13:59:00+00:00,69.63999938964844,69.63999938964844,69.66000366210938,69.61000061035156,69.6500015258789,131.0
20612,2024-10-18 14:00:00+00:00,69.52999877929688,69.52999877929688,69.63999938964844,69.5,69.62999725341797,117.0
20613,2024-10-18 14:01:00+00:00,69.51000213623047,69.51000213623047,69.52999877929688,69.5,69.51000213623047,56.0
20614,2024-10-18 14:02:00+00:00,69.56999969482422,69.56999969482422,69.56999969482422,69.48999786376953,69.5,47.0
20615,2024-10-18 14:03:00+00:00,69.6500015258789,69.6500015258789,69.70999908447266,69.58999633789062,69.58999633789062,103.0
20616,2024-10-18 14:04:00+00:00,69.58000183105469,69.58000183105469,69.69000244140625,69.55999755859375,69.66999816894531,128.0
20617,2024-10-18 14:05:00+00:00,69.56999969482422,69.56999969482422,69.61000061035156,69.5199966430664,69.61000061035156,155.0
20618,2024-10-18 14:06:00+00:00,69.66000366210938,69.66000366210938,69.66999816894531,69.54000091552734,69.58000183105469,105.0
20619,2024-10-18 14:07:00+00:00,69.63999938964844,69.63999938964844,69.69000244140625,69.63999938964844,69.6500015258789,61.0
20620,2024-10-18 14:08:00+00:00,69.58999633789062,69.58999633789062,69.61000061035156,69.58000183105469,69.5999984741211,55.0
20621,2024-10-18 14:09:00+00:00,69.55000305175781,69.55000305175781,69.5999984741211,69.54000091552734,69.58000183105469,135.0
20622,2024-10-18 14:10:00+00:00,69.5999984741211,69.5999984741211,69.66000366210938,69.54000091552734,69.55000305175781,154.0
20623,2024-10-18 14:11:00+00:00,69.19000244140625,69.19000244140625,69.56999969482422,69.12000274658203,69.56999969482422,643.0
20624,2024-10-18 14:12:00+00:00,69.18000030517578,69.18000030517578,69.19999694824219,69.12000274658203,69.18000030517578,173.0
20625,2024-10-18 14:13:00+00:00,69.13999938964844,69.13999938964844,69.25,69.11000061035156,69.18000030517578,317.0
20626,2024-10-18 14:14:00+00:00,69.1500015258789,69.1500015258789,69.19999694824219,69.04000091552734,69.13999938964844,243.0
20627,2024-10-18 14:15:00+00:00,69.1500015258789,69.1500015258789,69.16999816894531,69.08999633789062,69.13999938964844,204.0
20628,2024-10-18 14:16:00+00:00,69.25,69.25,69.26000213623047,69.12000274658203,69.1500015258789,208.0
20629,2024-10-18 14:17:00+00:00,69.16999816894531,69.16999816894531,69.26000213623047,69.13999938964844,69.26000213623047,63.0
20630,2024-10-18 14:18:00+00:00,69.12000274658203,69.12000274658203,69.13999938964844,69.08999633789062,69.13999938964844,51.0
20631,2024-10-18 14:19:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.01000213623047,69.0999984741211,95.0
20632,2024-10-18 14:20:00+00:00,69.04000091552734,69.04000091552734,69.08999633789062,68.95999908447266,69.08999633789062,260.0
20633,2024-10-18 14:21:00+00:00,68.98999786376953,68.98999786376953,69.05999755859375,68.98999786376953,69.04000091552734,43.0
20634,2024-10-18 14:22:00+00:00,68.91999816894531,68.91999816894531,69.0,68.88999938964844,68.9800033569336,149.0
20635,2024-10-18 14:23:00+00:00,68.9000015258789,68.9000015258789,68.9800033569336,68.88999938964844,68.9000015258789,93.0
20636,2024-10-18 14:24:00+00:00,68.87000274658203,68.87000274658203,68.94000244140625,68.83000183105469,68.9000015258789,174.0
20637,2024-10-18 14:25:00+00:00,68.9800033569336,68.9800033569336,68.98999786376953,68.83000183105469,68.87000274658203,194.0
20638,2024-10-18 14:26:00+00:00,69.04000091552734,69.04000091552734,69.08999633789062,68.97000122070312,68.97000122070312,199.0
20639,2024-10-18 14:27:00+00:00,69.0,69.0,69.05999755859375,68.98999786376953,69.04000091552734,82.0
20640,2024-10-18 14:28:00+00:00,68.9800033569336,68.9800033569336,69.02999877929688,68.95999908447266,69.0,193.0
20641,2024-10-18 14:29:00+00:00,68.94000244140625,68.94000244140625,68.97000122070312,68.91999816894531,68.95999908447266,63.0
20642,2024-10-18 14:30:00+00:00,68.97000122070312,68.97000122070312,69.05999755859375,68.93000030517578,68.95999908447266,163.0
20643,2024-10-18 14:31:00+00:00,69.08999633789062,69.08999633789062,69.1500015258789,68.95999908447266,68.97000122070312,250.0
20644,2024-10-18 14:32:00+00:00,69.20999908447266,69.20999908447266,69.23999786376953,69.08000183105469,69.12000274658203,199.0
20645,2024-10-18 14:33:00+00:00,69.12000274658203,69.12000274658203,69.20999908447266,69.11000061035156,69.20999908447266,242.0
20646,2024-10-18 14:34:00+00:00,69.13999938964844,69.13999938964844,69.19000244140625,69.12000274658203,69.12000274658203,1265.0
20647,2024-10-18 14:35:00+00:00,69.26000213623047,69.26000213623047,69.27999877929688,69.12000274658203,69.12000274658203,109.0
20648,2024-10-18 14:36:00+00:00,69.22000122070312,69.22000122070312,69.37999725341797,69.22000122070312,69.26000213623047,337.0
20649,2024-10-18 14:37:00+00:00,69.13999938964844,69.13999938964844,69.22000122070312,69.08000183105469,69.22000122070312,254.0
20650,2024-10-18 14:38:00+00:00,69.06999969482422,69.06999969482422,69.16000366210938,69.05000305175781,69.16000366210938,47.0
20651,2024-10-18 14:39:00+00:00,69.12999725341797,69.12999725341797,69.13999938964844,69.11000061035156,69.11000061035156,149.0
20652,2024-10-18 14:40:00+00:00,69.08999633789062,69.08999633789062,69.13999938964844,69.05000305175781,69.12000274658203,99.0
20653,2024-10-18 14:41:00+00:00,69.11000061035156,69.11000061035156,69.19999694824219,69.08999633789062,69.08999633789062,84.0
20654,2024-10-18 14:42:00+00:00,69.05999755859375,69.05999755859375,69.0999984741211,69.02999877929688,69.0999984741211,62.0
20655,2024-10-18 14:43:00+00:00,69.05000305175781,69.05000305175781,69.11000061035156,69.02999877929688,69.05999755859375,111.0
20656,2024-10-18 14:44:00+00:00,69.01000213623047,69.01000213623047,69.05000305175781,68.98999786376953,69.04000091552734,72.0
20657,2024-10-18 14:45:00+00:00,69.11000061035156,69.11000061035156,69.12999725341797,69.01000213623047,69.01000213623047,161.0
20658,2024-10-18 14:46:00+00:00,69.08999633789062,69.08999633789062,69.16000366210938,69.08000183105469,69.08000183105469,156.0
20659,2024-10-18 14:47:00+00:00,69.20999908447266,69.20999908447266,69.22000122070312,69.06999969482422,69.08000183105469,147.0
20660,2024-10-18 14:48:00+00:00,69.26000213623047,69.26000213623047,69.26000213623047,69.16000366210938,69.19999694824219,105.0
20661,2024-10-18 14:49:00+00:00,69.18000030517578,69.18000030517578,69.26000213623047,69.18000030517578,69.26000213623047,55.0
20662,2024-10-18 14:50:00+00:00,69.25,69.25,69.25,69.19999694824219,69.19999694824219,38.0
20663,2024-10-18 14:51:00+00:00,69.22000122070312,69.22000122070312,69.2300033569336,69.16999816894531,69.22000122070312,90.0
