,Datetime,bps,ticks
20500,2024-10-18 12:08:00+00:00,0.0,0.0
20501,2024-10-18 12:09:00+00:00,0.12626262626262627,0.5050505050505051
20502,2024-10-18 12:10:00+00:00,0.0,0.0
20503,2024-10-18 12:11:00+00:00,0.0,0.0
20504,2024-10-18 12:12:00+00:00,0.0,0.0
20505,2024-10-18 12:13:00+00:00,0.12626262626262627,0.5050505050505051
20506,2024-10-18 12:14:00+00:00,0.0,0.0
20507,2024-10-18 12:15:00+00:00,0.0,0.0
20508,2024-10-18 12:16:00+00:00,0.12626262626262627,0.5050505050505051
20509,2024-10-18 12:17:00+00:00,0.0,0.0
20510,2024-10-18 12:18:00+00:00,0.12626262626262627,0.5050505050505051
20511,2024-10-18 12:19:00+00:00,0.12626262626262627,0.5050505050505051
20512,2024-10-18 12:20:00+00:00,0.0,0.0
20513,2024-10-18 12:21:00+00:00,0.12626262626262627,0.5050505050505051
20514,2024-10-18 12:22:00+00:00,0.12626262626262627,0.5050505050505051
20515,2024-10-18 12:23:00+00:00,0.25252525252525254,1.0101010101010102
20516,2024-10-18 12:24:00+00:00,0.0,0.0
20517,2024-10-18 12:25:00+00:00,0.0,0.0
20518,2024-10-18 12:26:00+00:00,0.12626262626262627,0.5050505050505051
20519,2024-10-18 12:27:00+00:00,0.12626262626262627,0.5050505050505051
20520,2024-10-18 12:28:00+00:00,0.0,0.0
20521,2024-10-18 12:29:00+00:00,0.12626262626262627,0.5050505050505051
20522,2024-10-18 12:30:00+00:00,0.25252525252525254,1.0101010101010102
20523,2024-10-18 12:31:00+00:00,0.0,0.0
20524,2024-10-18 12:32:00+00:00,0.25252525252525254,1.0101010101010102
20525,2024-10-18 12:33:00+00:00,0.12626262626262627,0.5050505050505051
20526,2024-10-18 12:34:00+00:00,0.12626262626262627,0.5050505050505051
20527,2024-10-18 12:35:00+00:00,0.0,0.0
20528,2024-10-18 12:36:00+00:00,0.0,0.0
20529,2024-10-18 12:37:00+00:00,0.12626262626262627,0.5050505050505051
20530,2024-10-18 12:38:00+00:00,0.0,0.0
20531,2024-10-18 12:39:00+00:00,0.12626262626262627,0.5050505050505051
20532,2024-10-18 12:40:00+00:00,0.0,0.0
20533,2024-10-18 12:41:00+00:00,0.12626262626262627,0.5050505050505051
20534,2024-10-18 12:42:00+00:00,0.12626262626262627,0.5050505050505051
20535,2024-10-18 12:43:00+00:00,0.0,0.0
20536,2024-10-18 12:44:00+00:00,0.12626262626262627,0.5050505050505051
20537,2024-10-18 12:45:00+00:00,0.0,0.0
20538,2024-10-18 12:46:00+00:00,0.12626262626262627,0.5050505050505051
20539,2024-10-18 12:47:00+00:00,0.0,0.0
20540,2024-10-18 12:48:00+00:00,0.12626262626262627,0.5050505050505051
20541,2024-10-18 12:49:00+00:00,0.0,0.0
20542,2024-10-18 12:50:00+00:00,0.12626262626262627,0.5050505050505051
20543,2024-10-18 12:51:00+00:00,0.12626262626262627,0.5050505050505051
20544,2024-10-18 12:52:00+00:00,0.0,0.0
20545,2024-10-18 12:53:00+00:00,0.12626262626262627,0.5050505050505051
20546,2024-10-18 12:54:00+00:00,0.12626262626262627,0.5050505050505051
20547,2024-10-18 12:55:00+00:00,0.12626262626262627,0.5050505050505051
20548,2024-10-18 12:56:00+00:00,0.12626262626262627,0.5050505050505051
20549,2024-10-18 12:57:00+00:00,0.12626262626262627,0.5050505050505051
20550,2024-10-18 12:58:00+00:00,0.25252525252525254,1.0101010101010102
20551,2024-10-18 12:59:00+00:00,0.12626262626262627,0.5050505050505051
20552,2024-10-18 13:00:00+00:00,0.12626262626262627,0.5050505050505051
20553,2024-10-18 13:01:00+00:00,0.12626262626262627,0.5050505050505051
20554,2024-10-18 13:02:00+00:00,0.0,0.0
20555,2024-10-18 13:03:00+00:00,0.25252525252525254,1.0101010101010102
20556,2024-10-18 13:04:00+00:00,0.12626262626262627,0.5050505050505051
20557,2024-10-18 13:05:00+00:00,0.12626262626262627,0.5050505050505051
20558,2024-10-18 13:06:00+00:00,0.0,0.0
20559,2024-10-18 13:07:00+00:00,0.12626262626262627,0.5050505050505051
20560,2024-10-18 13:08:00+00:00,0.0,0.0
20561,2024-10-18 13:09:00+00:00,0.12626262626262627,0.5050505050505051
20562,2024-10-18 13:10:00+00:00,0.25252525252525254,1.0101010101010102
20563,2024-10-18 13:11:00+00:00,0.0,0.0
20564,2024-10-18 13:12:00+00:00,0.0,0.0
20565,2024-10-18 13:13:00+00:00,0.12626262626262627,0.5050505050505051
20566,2024-10-18 13:14:00+00:00,0.12626262626262627,0.5050505050505051
20567,2024-10-18 13:15:00+00:00,0.12626262626262627,0.5050505050505051
20568,2024-10-18 13:16:00+00:00,0.0,0.0
20569,2024-10-18 13:17:00+00:00,0.12626262626262627,0.5050505050505051
20570,2024-10-18 13:18:00+00:00,0.12626262626262627,0.5050505050505051
20571,2024-10-18 13:19:00+00:00,0.25252525252525254,1.0101010101010102
20572,2024-10-18 13:20:00+00:00,0.0,0.0
20573,2024-10-18 13:21:00+00:00,0.0,0.0
20574,2024-10-18 13:22:00+00:00,0.0,0.0
20575,2024-10-18 13:23:00+00:00,0.0,0.0
20576,2024-10-18 13:24:00+00:00,0.12626262626262627,0.5050505050505051
20577,2024-10-18 13:25:00+00:00,0.12626262626262627,0.5050505050505051
20578,2024-10-18 13:26:00+00:00,0.0,0.0
20579,2024-10-18 13:27:00+00:00,0.0,0.0
20580,2024-10-18 13:28:00+00:00,0.25252525252525254,1.0101010101010102
20581,2024-10-18 13:29:00+00:00,0.0,0.0
20582,2024-10-18 13:30:00+00:00,0.25252525252525254,1.0101010101010102
20583,2024-10-18 13:31:00+00:00,0.12626262626262627,0.5050505050505051
20584,2024-10-18 13:32:00+00:00,0.12626262626262627,0.5050505050505051
20585,2024-10-18 13:33:00+00:00,0.12626262626262627,0.5050505050505051
20586,2024-10-18 13:34:00+00:00,0.12626262626262627,0.5050505050505051
20587,2024-10-18 13:35:00+00:00,0.0,0.0
20588,2024-10-18 13:36:00+00:00,0.12626262626262627,0.5050505050505051
20589,2024-10-18 13:37:00+00:00,0.12626262626262627,0.5050505050505051
20590,2024-10-18 13:38:00+00:00,0.0,0.0
20591,2024-10-18 13:39:00+00:00,0.12626262626262627,0.5050505050505051
20592,2024-10-18 13:40:00+00:00,0.0,0.0
20593,2024-10-18 13:41:00+00:00,0.12626262626262627,0.5050505050505051
20594,2024-10-18 13:42:00+00:00,0.12626262626262627,0.5050505050505051
20595,2024-10-18 13:43:00+00:00,0.12626262626262627,0.5050505050505051
20596,2024-10-18 13:44:00+00:00,0.12626262626262627,0.5050505050505051
20597,2024-10-18 13:45:00+00:00,0.0,0.0
20598,2024-10-18 13:46:00+00:00,0.0,0.0
20599,2024-10-18 13:47:00+00:00,0.12626262626262627,0.5050505050505051
20600,2024-10-18 13:48:00+00:00,0.12626262626262627,0.5050505050505051
20601,2024-10-18 13:49:00+00:00,0.12626262626262627,0.5050505050505051
20602,2024-10-18 13:50:00+00:00,0.0,0.0
20603,2024-10-18 13:51:00+00:00,0.0,0.0
20604,2024-10-18 13:52:00+00:00,0.12626262626262627,0.5050505050505051
20605,2024-10-18 13:53:00+00:00,0.0,0.0
20606,2024-10-18 13:54:00+00:00,0.12626262626262627,0.5050505050505051
20607,2024-10-18 13:55:00+00:00,0.12626262626262627,0.5050505050505051
20608,2024-10-18 13:56:00+00:00,0.12626262626262627,0.5050505050505051
20609,2024-10-18 13:57:00+00:00,0.12626262626262627,0.5050505050505051
20610,2024-10-18 13:58:00+00:00,0.0,0.0
20611,2024-10-18 13:59:00+00:00,0.12626262626262627,0.5050505050505051
20612,2024-10-18 14:00:00+00:00,0.12626262626262627,0.5050505050505051
20613,2024-10-18 14:01:00+00:00,0.12626262626262627,0.5050505050505051
20614,2024-10-18 14:02:00+00:00,0.0,0.0
20615,2024-10-18 14:03:00+00:00,0.0,0.0
20616,2024-10-18 14:04:00+00:00,0.0,0.0
20617,2024-10-18 14:05:00+00:00,0.0,0.0
20618,2024-10-18 14:06:00+00:00,0.12626262626262627,0.5050505050505051
20619,2024-10-18 14:07:00+00:00,0.0,0.0
20620,2024-10-18 14:08:00+00:00,0.0,0.0
20621,2024-10-18 14:09:00+00:00,0.12626262626262627,0.5050505050505051
20622,2024-10-18 14:10:00+00:00,0.12626262626262627,0.5050505050505051
20623,2024-10-18 14:11:00+00:00,0.12626262626262627,0.5050505050505051
20624,2024-10-18 14:12:00+00:00,0.25252525252525254,1.0101010101010102
20625,2024-10-18 14:13:00+00:00,0.12626262626262627,0.5050505050505051
20626,2024-10-18 14:14:00+00:00,0.12626262626262627,0.5050505050505051
20627,2024-10-18 14:15:00+00:00,0.0,0.0
20628,2024-10-18 14:16:00+00:00,0.12626262626262627,0.5050505050505051
20629,2024-10-18 14:17:00+00:00,0.12626262626262627,0.5050505050505051
20630,2024-10-18 14:18:00+00:00,0.12626262626262627,0.5050505050505051
20631,2024-10-18 14:19:00+00:00,0.12626262626262627,0.5050505050505051
20632,2024-10-18 14:20:00+00:00,0.0,0.0
20633,2024-10-18 14:21:00+00:00,0.0,0.0
20634,2024-10-18 14:22:00+00:00,0.12626262626262627,0.5050505050505051
20635,2024-10-18 14:23:00+00:00,0.0,0.0
20636,2024-10-18 14:24:00+00:00,0.12626262626262627,0.5050505050505051
20637,2024-10-18 14:25:00+00:00,0.12626262626262627,0.5050505050505051
20638,2024-10-18 14:26:00+00:00,0.0,0.0
20639,2024-10-18 14:27:00+00:00,0.12626262626262627,0.5050505050505051
20640,2024-10-18 14:28:00+00:00,0.0,0.0
20641,2024-10-18 14:29:00+00:00,0.25252525252525254,1.0101010101010102
20642,2024-10-18 14:30:00+00:00,0.12626262626262627,0.5050505050505051
20643,2024-10-18 14:31:00+00:00,0.12626262626262627,0.5050505050505051
20644,2024-10-18 14:32:00+00:00,0.25252525252525254,1.0101010101010102
20645,2024-10-18 14:33:00+00:00,0.12626262626262627,0.5050505050505051
20646,2024-10-18 14:34:00+00:00,0.0,0.0
20647,2024-10-18 14:35:00+00:00,0.0,0.0
20648,2024-10-18 14:36:00+00:00,0.0,0.0
20649,2024-10-18 14:37:00+00:00,0.25252525252525254,1.0101010101010102
20650,2024-10-18 14:38:00+00:00,0.12626262626262627,0.5050505050505051
20651,2024-10-18 14:39:00+00:00,0.12626262626262627,0.5050505050505051
20652,2024-10-18 14:40:00+00:00,0.0,0.0
20653,2024-10-18 14:41:00+00:00,0.12626262626262627,0.5050505050505051
20654,2024-10-18 14:42:00+00:00,0.0,0.0
20655,2024-10-18 14:43:00+00:00,0.0,0.0
20656,2024-10-18 14:44:00+00:00,0.12626262626262627,0.5050505050505051
20657,2024-10-18 14:45:00+00:00,0.12626262626262627,0.5050505050505051
20658,2024-10-18 14:46:00+00:00,0.12626262626262627,0.5050505050505051
20659,2024-10-18 14:47:00+00:00,0.0,0.0
20660,2024-10-18 14:48:00+00:00,0.0,0.0
20661,2024-10-18 14:49:00+00:00,0.0,0.0
20662,2024-10-18 14:50:00+00:00,0.0,0.0
20663,2024-10-18 14:51:00+00:00,0.0,0.0
20664,2024-10-18 14:52:00+00:00,0.12626262626262627,0.5050505050505051
20665,2024-10-18 14:53:00+00:00,0.0,0.0
20666,2024-10-18 14:54:00+00:00,0.25252525252525254,1.0101010101010102
20667,2024-10-18 14:55:00+00:00,0.0,0.0
20668,2024-10-18 14:56:00+00:00,0.0,0.0
20669,2024-10-18 14:57:00+00:00,0.0,0.0
20670,2024-10-18 14:58:00+00:00,0.0,0.0
20671,2024-10-18 14:59:00+00:00,0.0,0.0
20672,2024-10-18 15:00:00+00:00,0.12626262626262627,0.5050505050505051
20673,2024-10-18 15:01:00+00:00,0.0,0.0
20674,2024-10-18 15:02:00+00:00,0.12626262626262627,0.5050505050505051
20675,2024-10-18 15:03:00+00:00,0.0,0.0
20676,2024-10-18 15:04:00+00:00,0.0,0.0
20677,2024-10-18 15:05:00+00:00,0.12626262626262627,0.5050505050505051
20678,2024-10-18 15:06:00+00:00,0.0,0.0
20679,2024-10-18 15:07:00+00:00,0.0,0.0
20680,2024-10-18 15:08:00+00:00,0.12626262626262627,0.5050505050505051
20681,2024-10-18 15:09:00+00:00,0.12626262626262627,0.5050505050505051
20682,2024-10-18 15:10:00+00:00,0.12626262626262627,0.5050505050505051
20683,2024-10-18 15:11:00+00:00,0.0,0.0
20684,2024-10-18 15:12:00+00:00,0.0,0.0
20685,2024-10-18 15:13:00+00:00,0.0,0.0
20686,2024-10-18 15:14:00+00:00,0.12626262626262627,0.5050505050505051
20687,2024-10-18 15:15:00+00:00,0.0,0.0
20688,2024-10-18 15:16:00+00:00,0.0,0.0
20689,2024-10-18 15:17:00+00:00,0.0,0.0
20690,2024-10-18 15:18:00+00:00,0.12626262626262627,0.5050505050505051
20691,2024-10-18 15:19:00+00:00,0.12626262626262627,0.5050505050505051
20692,2024-10-18 15:20:00+00:00,0.12626262626262627,0.5050505050505051
20693,2024-10-18 15:21:00+00:00,0.12626262626262627,0.5050505050505051
20694,2024-10-18 15:22:00+00:00,0.0,0.0
20695,2024-10-18 15:23:00+00:00,0.12626262626262627,0.5050505050505051
20696,2024-10-18 15:24:00+00:00,0.25252525252525254,1.0101010101010102
20697,2024-10-18 15:25:00+00:00,0.0,0.0
20698,2024-10-18 15:26:00+00:00,0.0,0.0
20699,2024-10-18 15:27:00+00:00,0.0,0.0
20700,2024-10-18 15:28:00+00:00,0.12626262626262627,0.5050505050505051
20701,2024-10-18 15:29:00+00:00,0.0,0.0
20702,2024-10-18 15:30:00+00:00,0.0,0.0
20703,2024-10-18 15:31:00+00:00,0.12626262626262627,0.5050505050505051
20704,2024-10-18 15:32:00+00:00,0.12626262626262627,0.5050505050505051
20705,2024-10-18 15:33:00+00:00,0.0,0.0
20706,2024-10-18 15:34:00+00:00,0.12626262626262627,0.5050505050505051
20707,2024-10-18 15:35:00+00:00,0.12626262626262627,0.5050505050505051
20708,2024-10-18 15:36:00+00:00,0.0,0.0
20709,2024-10-18 15:37:00+00:00,0.25252525252525254,1.0101010101010102
20710,2024-10-18 15:38:00+00:00,0.12626262626262627,0.5050505050505051
20711,2024-10-18 15:39:00+00:00,0.12626262626262627,0.5050505050505051
20712,2024-10-18 15:40:00+00:00,0.12626262626262627,0.5050505050505051
20713,2024-10-18 15:41:00+00:00,0.12626262626262627,0.5050505050505051
20714,2024-10-18 15:42:00+00:00,0.0,0.0
20715,2024-10-18 15:43:00+00:00,0.0,0.0
20716,2024-10-18 15:44:00+00:00,0.0,0.0
20717,2024-10-18 15:45:00+00:00,0.0,0.0
20718,2024-10-18 15:46:00+00:00,0.25252525252525254,1.0101010101010102
20719,2024-10-18 15:47:00+00:00,0.25252525252525254,1.0101010101010102
20720,2024-10-18 15:48:00+00:00,0.12626262626262627,0.5050505050505051
20721,2024-10-18 15:49:00+00:00,0.0,0.0
20722,2024-10-18 15:50:00+00:00,0.0,0.0
20723,2024-10-18 15:51:00+00:00,0.0,0.0
20724,2024-10-18 15:52:00+00:00,0.0,0.0
20725,2024-10-18 15:53:00+00:00,0.12626262626262627,0.5050505050505051
20726,2024-10-18 15:54:00+00:00,0.12626262626262627,0.5050505050505051
20727,2024-10-18 15:55:00+00:00,0.0,0.0
20728,2024-10-18 15:56:00+00:00,0.0,0.0
20729,2024-10-18 15:57:00+00:00,0.12626262626262627,0.5050505050505051
20730,2024-10-18 15:58:00+00:00,0.0,0.0
20731,2024-10-18 15:59:00+00:00,0.0,0.0
20732,2024-10-18 16:00:00+00:00,0.12626262626262627,0.5050505050505051
20733,2024-10-18 16:01:00+00:00,0.0,0.0
20734,2024-10-18 16:02:00+00:00,0.0,0.0
20735,2024-10-18 16:03:00+00:00,0.12626262626262627,0.5050505050505051
20736,2024-10-18 16:04:00+00:00,0.12626262626262627,0.5050505050505051
20737,2024-10-18 16:05:00+00:00,0.0,0.0
20738,2024-10-18 16:06:00+00:00,0.12626262626262627,0.5050505050505051
20739,2024-10-18 16:07:00+00:00,0.12626262626262627,0.5050505050505051
20740,2024-10-18 16:08:00+00:00,0.0,0.0
20741,2024-10-18 16:09:00+00:00,0.0,0.0
20742,2024-10-18 16:10:00+00:00,0.0,0.0
20743,2024-10-18 16:11:00+00:00,0.12626262626262627,0.5050505050505051
20744,2024-10-18 16:12:00+00:00,0.12626262626262627,0.5050505050505051
20745,2024-10-18 16:13:00+00:00,0.0,0.0
20746,2024-10-18 16:14:00+00:00,0.0,0.0
20747,2024-10-18 16:15:00+00:00,0.12626262626262627,0.5050505050505051
20748,2024-10-18 16:16:00+00:00,0.0,0.0
20749,2024-10-18 16:17:00+00:00,0.12626262626262627,0.5050505050505051
20750,2024-10-18 16:18:00+00:00,0.12626262626262627,0.5050505050505051
20751,2024-10-18 16:19:00+00:00,0.0,0.0
20752,2024-10-18 16:20:00+00:00,0.12626262626262627,0.5050505050505051
20753,2024-10-18 16:21:00+00:00,0.12626262626262627,0.5050505050505051
20754,2024-10-18 16:22:00+00:00,0.0,0.0
20755,2024-10-18 16:23:00+00:00,0.0,0.0
20756,2024-10-18 16:24:00+00:00,0.0,0.0
20757,2024-10-18 16:25:00+00:00,0.12626262626262627,0.5050505050505051
20758,2024-10-18 16:26:00+00:00,0.0,0.0
20759,2024-10-18 16:27:00+00:00,0.0,0.0
20760,2024-10-18 16:28:00+00:00,0.0,0.0
20761,2024-10-18 16:29:00+00:00,0.0,0.0
20762,2024-10-18 16:30:00+00:00,0.0,0.0
20763,2024-10-18 16:31:00+00:00,0.12626262626262627,0.5050505050505051
20764,2024-10-18 16:32:00+00:00,0.0,0.0
20765,2024-10-18 16:33:00+00:00,0.0,0.0
20766,2024-10-18 16:34:00+00:00,0.12626262626262627,0.5050505050505051
20767,2024-10-18 16:35:00+00:00,0.0,0.0
20768,2024-10-18 16:36:00+00:00,0.12626262626262627,0.5050505050505051
20769,2024-10-18 16:37:00+00:00,0.12626262626262627,0.5050505050505051
20770,2024-10-18 16:38:00+00:00,0.12626262626262627,0.5050505050505051
20771,2024-10-18 16:39:00+00:00,0.12626262626262627,0.5050505050505051
20772,2024-10-18 16:40:00+00:00,0.0,0.0
20773,2024-10-18 16:41:00+00:00,0.12626262626262627,0.5050505050505051
20774,2024-10-18 16:42:00+00:00,0.0,0.0
20775,2024-10-18 16:43:00+00:00,0.0,0.0
20776,2024-10-18 16:44:00+00:00,0.0,0.0
20777,2024-10-18 16:45:00+00:00,0.12626262626262627,0.5050505050505051
20778,2024-10-18 16:46:00+00:00,0.12626262626262627,0.5050505050505051
20779,2024-10-18 16:47:00+00:00,0.0,0.0
20780,2024-10-18 16:48:00+00:00,0.12626262626262627,0.5050505050505051
20781,2024-10-18 16:49:00+00:00,0.12626262626262627,0.5050505050505051
20782,2024-10-18 16:50:00+00:00,0.12626262626262627,0.5050505050505051
20783,2024-10-18 16:51:00+00:00,0.12626262626262627,0.5050505050505051
20784,2024-10-18 16:52:00+00:00,0.12626262626262627,0.5050505050505051
20785,2024-10-18 16:53:00+00:00,0.0,0.0
20786,2024-10-18 16:54:00+00:00,0.12626262626262627,0.5050505050505051
20787,2024-10-18 16:55:00+00:00,0.0,0.0
20788,2024-10-18 16:56:00+00:00,0.12626262626262627,0.5050505050505051
20789,2024-10-18 16:57:00+00:00,0.0,0.0
20790,2024-10-18 16:58:00+00:00,0.12626262626262627,0.5050505050505051
20791,2024-10-18 16:59:00+00:00,0.12626262626262627,0.5050505050505051
20792,2024-10-18 17:00:00+00:00,0.12626262626262627,0.5050505050505051
20793,2024-10-18 17:01:00+00:00,0.12626262626262627,0.5050505050505051
20794,2024-10-18 17:02:00+00:00,0.12626262626262627,0.5050505050505051
20795,2024-10-18 17:03:00+00:00,0.0,0.0
20796,2024-10-18 17:04:00+00:00,0.0,0.0
20797,2024-10-18 17:05:00+00:00,0.0,0.0
20798,2024-10-18 17:06:00+00:00,0.12626262626262627,0.5050505050505051
20799,2024-10-18 17:07:00+00:00,0.0,0.0
20800,2024-10-18 17:08:00+00:00,0.12626262626262627,0.5050505050505051
20801,2024-10-18 17:09:00+00:00,0.0,0.0
20802,2024-10-18 17:10:00+00:00,0.0,0.0
20803,2024-10-18 17:11:00+00:00,0.12626262626262627,0.5050505050505051
20804,2024-10-18 17:12:00+00:00,0.12626262626262627,0.5050505050505051
20805,2024-10-18 17:13:00+00:00,0.0,0.0
20806,2024-10-18 17:14:00+00:00,0.12626262626262627,0.5050505050505051
20807,2024-10-18 17:15:00+00:00,0.12626262626262627,0.5050505050505051
20808,2024-10-18 17:16:00+00:00,0.0,0.0
20809,2024-10-18 17:17:00+00:00,0.0,0.0
20810,2024-10-18 17:18:00+00:00,0.12626262626262627,0.5050505050505051
20811,2024-10-18 17:19:00+00:00,0.12626262626262627,0.5050505050505051
20812,2024-10-18 17:20:00+00:00,0.0,0.0
20813,2024-10-18 17:21:00+00:00,0.25252525252525254,1.0101010101010102
20814,2024-10-18 17:22:00+00:00,0.0,0.0
20815,2024-10-18 17:23:00+00:00,0.0,0.0
20816,2024-10-18 17:24:00+00:00,0.0,0.0
20817,2024-10-18 17:25:00+00:00,0.0,0.0
20818,2024-10-18 17:26:00+00:00,0.0,0.0
20819,2024-10-18 17:27:00+00:00,0.12626262626262627,0.5050505050505051
20820,2024-10-18 17:28:00+00:00,0.12626262626262627,0.5050505050505051
20821,2024-10-18 17:29:00+00:00,0.12626262626262627,0.5050505050505051
20822,2024-10-18 17:30:00+00:00,0.12626262626262627,0.5050505050505051
20823,2024-10-18 17:31:00+00:00,0.0,0.0
20824,2024-10-18 17:32:00+00:00,0.0,0.0
20825,2024-10-18 17:33:00+00:00,0.0,0.0
20826,2024-10-18 17:34:00+00:00,0.12626262626262627,0.5050505050505051
20827,2024-10-18 17:35:00+00:00,0.0,0.0
20828,2024-10-18 17:36:00+00:00,0.12626262626262627,0.5050505050505051
20829,2024-10-18 17:37:00+00:00,0.12626262626262627,0.5050505050505051
20830,2024-10-18 17:38:00+00:00,0.0,0.0
20831,2024-10-18 17:39:00+00:00,0.12626262626262627,0.5050505050505051
20832,2024-10-18 17:40:00+00:00,0.12626262626262627,0.5050505050505051
20833,2024-10-18 17:41:00+00:00,0.0,0.0
20834,2024-10-18 17:42:00+00:00,0.12626262626262627,0.5050505050505051
20835,2024-10-18 17:43:00+00:00,0.12626262626262627,0.5050505050505051
20836,2024-10-18 17:44:00+00:00,0.0,0.0
20837,2024-10-18 17:45:00+00:00,0.12626262626262627,0.5050505050505051
20838,2024-10-18 17:46:00+00:00,0.0,0.0
20839,2024-10-18 17:47:00+00:00,0.12626262626262627,0.5050505050505051
20840,2024-10-18 17:48:00+00:00,0.0,0.0
20841,2024-10-18 17:49:00+00:00,0.0,0.0
20842,2024-10-18 17:50:00+00:00,0.0,0.0
20843,2024-10-18 17:51:00+00:00,0.12626262626262627,0.5050505050505051
20844,2024-10-18 17:52:00+00:00,0.12626262626262627,0.5050505050505051
20845,2024-10-18 17:53:00+00:00,0.12626262626262627,0.5050505050505051
20846,2024-10-18 17:54:00+00:00,0.12626262626262627,0.5050505050505051
20847,2024-10-18 17:55:00+00:00,0.12626262626262627,0.5050505050505051
20848,2024-10-18 17:56:00+00:00,0.0,0.0
20849,2024-10-18 17:57:00+00:00,0.0,0.0
20850,2024-10-18 17:58:00+00:00,0.12626262626262627,0.5050505050505051
20851,2024-10-18 17:59:00+00:00,0.0,0.0
20852,2024-10-18 18:00:00+00:00,0.0,0.0
20853,2024-10-18 18:01:00+00:00,0.12626262626262627,0.5050505050505051
20854,2024-10-18 18:02:00+00:00,0.0,0.0
20855,2024-10-18 18:03:00+00:00,0.0,0.0
20856,2024-10-18 18:04:00+00:00,0.0,0.0
20857,2024-10-18 18:05:00+00:00,0.12626262626262627,0.5050505050505051
20858,2024-10-18 18:06:00+00:00,0.0,0.0
20859,2024-10-18 18:07:00+00:00,0.0,0.0
20860,2024-10-18 18:08:00+00:00,0.12626262626262627,0.5050505050505051
20861,2024-10-18 18:09:00+00:00,0.0,0.0
20862,2024-10-18 18:10:00+00:00,0.12626262626262627,0.5050505050505051
20863,2024-10-18 18:11:00+00:00,0.12626262626262627,0.5050505050505051
20864,2024-10-18 18:12:00+00:00,0.12626262626262627,0.5050505050505051
20865,2024-10-18 18:13:00+00:00,0.12626262626262627,0.5050505050505051
20866,2024-10-18 18:14:00+00:00,0.12626262626262627,0.5050505050505051
20867,2024-10-18 18:15:00+00:00,0.0,0.0
20868,2024-10-18 18:16:00+00:00,0.0,0.0
20869,2024-10-18 18:17:00+00:00,0.0,0.0
20870,2024-10-18 18:18:00+00:00,0.0,0.0
20871,2024-10-18 18:19:00+00:00,0.12626262626262627,0.5050505050505051
20872,2024-10-18 18:20:00+00:00,0.12626262626262627,0.5050505050505051
20873,2024-10-18 18:21:00+00:00,0.0,0.0
20874,2024-10-18 18:22:00+00:00,0.12626262626262627,0.5050505050505051
20877,2024-10-18 18:25:00+00:00,0.0,0.0
20878,2024-10-18 18:26:00+00:00,0.0,0.0
20879,2024-10-18 18:27:00+00:00,0.0,0.0
20880,2024-10-18 18:28:00+00:00,0.12626262626262627,0.5050505050505051
20881,2024-10-18 18:29:00+00:00,0.0,0.0
20882,2024-10-18 18:30:00+00:00,0.12626262626262627,0.5050505050505051
20883,2024-10-18 18:31:00+00:00,0.0,0.0
20884,2024-10-18 18:32:00+00:00,0.12626262626262627,0.5050505050505051
20885,2024-10-18 18:33:00+00:00,0.0,0.0
20886,2024-10-18 18:34:00+00:00,0.12626262626262627,0.5050505050505051
20887,2024-10-18 18:35:00+00:00,0.0,0.0
20888,2024-10-18 18:36:00+00:00,0.0,0.0
